book_id,title,author,genre_id,quantity,publication_year,isbn
326,Inkspell (Inkworld  #2),Cornelia Funke/Anthea Bell,2,2,2005,9780439554008
327,Moloka'i (Moloka'i #1),Alan Brennert,4,1,2004,9780312304355
328,A Dirty Job (Grim Reaper  #1),Christopher Moore,2,5,2006,9780060590277
329,Prodigal Summer,Barbara Kingsolver,3,6,2001,9780060959036
330,Redwall (Redwall  #1),Brian Jacques,2,2,2006,9781862301382
331,The Witching Hour (Lives of the Mayfair Witches  #1),Anne Rice,2,3,2004,9780099471424
332,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,6,2,2006,9780374292799
333,The Great Divorce,C.S. Lewis,2,2,2002,9790007672386
334,The Birth of Venus,Sarah Dunant,7,1,2004,9780812968972
335,Midnight's Children,Salman Rushdie,2,4,1995,9780099578512
336,We Were the Mulvaneys,Joyce Carol Oates,1,3,1997,9780452282827
337,Vanishing Acts,Jodi Picoult,5,2,2005,9780743454551
338,Magic Bites (Kate Daniels  #1),Ilona Andrews,2,5,2007,9780441014897
339,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,6,1,2007,9780060852559
340,Blankets,Craig Thompson,7,2,2003,9781891830433
341,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,9,3,1999,9780385495226
342,Hoot,Carl Hiaasen,5,1,2006,9780440421702
343,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,6,2,2004,9780393324815
344,The Once and Future King (The Once and Future King  #1-4),T.H. White,2,3,1987,9780441627400
345,Furies of Calderon (Codex Alera  #1),Jim Butcher,2,3,2005,9780441012688
346,Glass Houses (The Morganville Vampires  #1),Rachel Caine,2,1,2006,9780451219947
347,Fantastic Mr. Fox,Roald Dahl/Quentin Blake,2,3,2002,9780375822070
348,Cryptonomicon,Neal Stephenson,2,1,2002,9780060512804
349,A Moveable Feast,Ernest Hemingway,6,3,2012,9780099285045
350,Notes from a Small Island,Bill Bryson,6,2,1997,9780380727506
351,A Room of One's Own,Virginia Woolf,6,1,2000,9780141183534
352,After Dark,Haruki Murakami/Jay Rubin,2,3,2007,9780307265838
353,Bleak House,Charles Dickens/Nicola Bradbury/Hablot Knight Browne,5,2,2006,9780143037613
354,Bitten (Otherworld  #1),Kelley Armstrong,2,1,2004,9780452286030
355,Brideshead Revisited,Evelyn Waugh,4,3,1982,9780316926348
356,The Pilot's Wife,Anita Shreve,7,2,1999,9780316601955
357,Sputnik Sweetheart,Haruki Murakami/Philip Gabriel,7,4,2002,9780099448471
358,Haunted,Chuck Palahniuk,9,2,2006,9781400032822
359,The Heart Is a Lonely Hunter,Carson McCullers,4,1,2000,9780618084746
360,Dry,Augusten Burroughs,6,4,2004,9780312423797
361,The Richest Man in Babylon,George S. Clason,6,3,2008,9780451205360
362,Meditations,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,6,2,2006,9780140449334
363,Influence: The Psychology of Persuasion,Robert B. Cialdini,6,1,2006,9780061241895
364,The Communist Manifesto,Karl Marx/Friedrich Engels/Gareth Stedman Jones,6,4,2002,9780140447576
365,Native Son,Richard Wright,4,2,2005,9780060837563
366,Song of Solomon,Toni Morrison,4,4,2004,9781400033423
367,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn/H.T. Willetts,4,1,2005,9780374529529
368,Wild Swans: Three Daughters of China,Jung Chang,4,3,2003,9780743246989
369,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4,3,2001,9780141001821
370,In a Sunburned Country,Bill Bryson,6,4,2001,9780767903868
371,The Island of Doctor Moreau,H.G. Wells,2,2,1994,9780553214321
372,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4,3,2006,9781400044160
373,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,6,1,1999,9780062515674
374,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,2,4,2000,9780553380965
375,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,7,4,2006,9780061122095
376,13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,7,3,2010,9780060541439
377,Dreamland,Sarah Dessen,7,2,2004,9780142401750
378,Chronicle of a Death Foretold,Gabriel GarcÃ­a MÃ¡rquez/Gregory Rabassa,1,3,2003,9781400034710
379,The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,9,3,2006,9781579126247
380,The Maltese Falcon,Dashiell Hammett,9,3,2005,9780752865331
381,The Power of One (The Power of One  #1),Bryce Courtenay,4,2,1996,9780345410054
382,My Life in France,Julia Child/Alex Prud'Homme,6,3,2006,9781400043460
383,The House of Mirth,Edith Wharton/Nina Bawden,4,4,2006,9781844082933
384,A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,2,1,2002,9780375718946
385,The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),Philippa Gregory,7,3,2006,9780743272506
386,At First Sight (Jeremy Marsh & Lexie Darnell  #2),Nicholas Sparks,7,2,2006,9780446698467
387,The Mermaid Chair,Sue Monk Kidd,7,3,2006,9780143036692
388,A Painted House,John Grisham,9,4,2004,9780385337939
389,Salem Falls,Jodi Picoult,7,3,2002,9780743418713
390,Case Histories (Jackson Brodie #1),Kate Atkinson,9,2,2005,9780316010702
391,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,2,3,2006,9780763625894
392,Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry/Ridley Pearson/Greg Call,2,3,2006,9780786849079
393,Naked Lunch,William S. Burroughs/James Grauerholz/Barry Miles,8,4,2004,9780802140180
394,What Is the What,Dave Eggers,4,2,2006,9781932416640
395,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,6,4,2002,9780787960759
396,A Long Way Down,Nick Hornby,3,4,2006,9781594481932
397,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,7,2,2006,9780375835315
398,I Capture the Castle,Dodie Smith,7,1,1998,9780312181109
399,The Friday Night Knitting Club (Friday Night Knitting Club  #1),Kate Jacobs,7,1,2007,9780399154096
400,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,2,3,2006,9780805080483
401,The Dispossessed,Ursula K. Le Guin,2,4,1994,9780061054884
402,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,2,2,1993,9780064404778
403,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,6,4,2004,9780812973013
404,Ubik,Philip K. Dick/David Alabort/Manuel EspÃ­n,2,5,2006,9788498000832
405,His Majesty's Dragon (Temeraire  #1),Naomi Novik,2,7,2006,9780345481283
406,Possession,A.S. Byatt,7,2,1991,9780679735908
407,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,6,3,2004,9780743236010
408,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,6,5,1998,9780671015206
409,Disgrace,J.M. Coetzee,1,6,2005,9780143036371
410,The 48 Laws of Power,Robert Greene/Joost Elffers,6,2,2000,9780140280197
411,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,Anne Fadiman,6,3,1998,9780374525644
412,Boy Meets Boy,David Levithan,7,4,2005,9780375832994
413,The Moonstone,Wilkie Collins/Carolyn G. Heilbrun,9,1,2001,9780375757853
414,South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel,7,5,2006,9780099448570
415,Next,Michael Crichton,2,3,2006,9780060872984
416,Lisey's Story,Stephen King,2,3,2006,9780743289412
417,The Zahir,Paulo Coelho/Margaret Jull Costa,7,2,2006,9780060832810
418,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,2,6,2005,9780007157150
419,The Jane Austen Book Club,Karen Joy Fowler,7,3,2005,9780452286535
420,The Crying of Lot 49,Thomas Pynchon,5,2,2006,9780060913076
421,A Hunger Like No Other (Immortals After Dark  #1),Kresley Cole,2,3,2006,9781416509875
422,Pope Joan,Donna Woolfolk Cross,4,5,2009,9780345416261
423,Travels with Charley: In Search of America,John Steinbeck,6,2,2002,9780142000700
424,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4,3,2006,9781400032051
425,Monster,Walter Dean Myers,5,3,2019,9780064407311
426,Fall on Your Knees,Ann-Marie MacDonald,4,2,2002,9780743466523
427,Less Than Zero,Bret Easton Ellis,10,5,2010,9780679781493
428,White Noise,Don DeLillo,8,2,1999,9780140283303
429,I Am Legend,Richard Matheson,2,3,1999,9781857988093
430,Rant,Chuck Palahniuk,8,5,2007,9780385517874
431,Prep : A Novel,Curtis Sittenfeld,10,3,2005,9780812972351
432,My Side of the Mountain (Mountain  #1),Jean Craighead George,10,2,2004,9780142401118
433,A Year in Provence,Peter Mayle,6,2,1991,9780679731146
434,Cry  the Beloved Country,Alan Paton,4,1,2003,9780743261951
435,Jitterbug Perfume,Tom Robbins,2,3,2001,9781842430354
436,Practical Magic (Practical Magic #1),Alice Hoffman,2,2,2003,9780425190371
437,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,5,2,2001,9780451203267
438,Confessions of an Ugly Stepsister,Gregory Maguire,2,1,2000,9780060987527
439,On Beauty,Zadie Smith,3,1,2006,9780143037743
440,The Elements of Style,William Strunk Jr./E.B. White,6,4,1999,9780205313426
441,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,6,5,2003,9780446691437
442,The Yiddish Policemen's Union,Michael Chabon,2,2,2007,9780007149827
443,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,7,1,2006,9781416947400
444,The Liars' Club,Mary Karr,10,5,2005,9780143035749
445,Saturday,Ian McEwan,3,6,2006,9781400076192
446,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,6,2,2005,9780143036555
447,Son of a Witch (The Wicked Years  #2),Gregory Maguire/Douglas Smith/Jelena BojiÄ‡,2,3,2006,9780060747220
448,The Lost Boy (Dave Pelzer #2),Dave Pelzer,6,2,1997,9781558745155
449,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,9,2,2006,9780385517232
450,Salt: A World History,Mark Kurlansky,4,1,2003,9780142001615
451,Geek Love,Katherine Dunn,2,4,2002,9780375713347
452,March,Geraldine Brooks,4,3,2006,9780143036661
453,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,6,2,2006,9780806527284
454,Fun Home: A Family Tragicomic,Alison Bechdel,6,5,2006,9780618477944
455,Casino Royale (James Bond  #1),Ian Fleming,9,1,2002,9780142002025
456,Sula,Toni Morrison,4,2,2002,9780452283862
457,American Pastoral (The American Trilogy  #1),Philip Roth,4,3,1998,9780099771814
458,A Lesson Before Dying,Ernest J. Gaines,4,1,1997,9780375702709
459,Picture Perfect,Jodi Picoult,7,2,2002,9780425185506
460,Skipping Christmas,John Grisham,3,3,2004,9780099481683
461,Swan Song,Robert R. McCammon,2,3,1987,9780671741037
462,Forever . . .,Judy Blume,7,1,2005,9780330397803
463,Fragile Things: Short Fictions and Wonders,Neil Gaiman,2,3,2006,9780060515225
464,Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,Jen Lancaster,6,1,2006,9780451217608
465,Mercy,Jodi Picoult,7,3,2001,9780743422444
466,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,10,2,2001,9780439286060
467,Labyrinth (Languedoc  #1),Kate Mosse,2,1,2007,9780425213971
468,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,6,3,2002,9780375760396
469,Harvesting the Heart,Jodi Picoult,7,2,1995,9780140230277
470,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,6,1,2006,9780307264558
471,Beach Music,Pat Conroy,4,3,2002,9780553381535
472,Three Men in a Boat (Three Men  #1),Jerome K. Jerome,1,2,1994,9780140621334
473,The End of the Affair,Graham Greene/Monica Ali,7,4,2004,9780099478447
474,Peony in Love,Lisa See,2,2,2007,9781400064663
475,The Looking Glass Wars,Frank Beddor,2,1,2006,9780803731530
476,Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,7,4,2006,9780446694858
477,Amsterdam,Ian McEwan,4,3,1999,9780385494243
478,The Bookseller of Kabul,Ã…sne Seierstad/Ingrid Christopherson,6,2,2004,9780316159418
479,Housekeeping,Marilynne Robinson,10,1,2004,9780312424091
480,Skinny Dip (Mick Stranahan #2),Carl Hiaasen,9,4,2006,9780446615129
481,The Plot Against America,Philip Roth,8,2,2005,9781400079490
482,Alas  Babylon,Pat Frank,2,4,2005,9780060741877
483,The Ghost Map: The Story of London's Most Terrifying Epidemicâ€”and How It Changed Science  Cities  and the Modern World,Steven Johnson,4,1,2006,9781594489259
484,Special Topics in Calamity Physics,Marisha Pessl,9,3,2006,9780670037773
485,The Terror,Dan Simmons,2,3,2007,9780316017442
486,The Woman in Black,Susan Hill/John Lawrence,2,4,2001,9781567921892
487,Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,4,2,2002,9780375759314
488,Truth and Beauty,Ann Patchett,6,3,2005,9780060572150
489,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,2,1,2006,9780060841829
490,Sunshine,Robin McKinley,2,4,2004,9780515138818
491,Thunderstruck,Erik Larson,5,4,2006,9781400080663
492,The Known World,Edward P. Jones,4,3,2006,9780061159176
493,The Penelopiad,Margaret Atwood/Laurel Merlington,2,2,2005,9781841957173
494,Saving Fish from Drowning,Amy Tan,4,3,2006,9780345464019
495,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4,3,2006,9780060856267
496,Einstein's Dreams,Alan Lightman,2,3,2004,9781400077809
497,The Patron Saint of Liars,Ann Patchett,4,2,2003,9781841150505
498,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,7,3,2005,9780312321192
499,Ella Minnow Pea: A Novel in Letters,Mark Dunn,2,4,2002,9780385722438
500,Winter's Tale,Mark Helprin,2,1,2005,9780156031196
